0.11 0.002064
0.11 0.002149
0.11 0.002072
0.11 0.002138
0.11 0.002075
0.11 0.002114
0.11 0.002076
0.11 0.002112
0.11 0.002085
0.11 0.002125
0.11 0.002074
0.11 0.002117
0.11 0.002066
0.11 0.002132
0.11 0.002076
0.11 0.002119
0.11 0.002097
0.11 0.002116
0.11 0.002094
0.11 0.002062
0.11 0.002075
0.11 0.00213
0.11 0.002125
0.11 0.002066
0.11 0.002123
0.11 0.002071
0.11 0.002111
0.11 0.002064
0.11 0.002107
0.11 0.002075
0.11 0.002106
0.11 0.002069
0.11 0.002112
0.11 0.002064
0.11 0.002108
0.11 0.002126
0.11 0.002078
0.11 0.00212
0.11 0.002073
0.11 0.002122
0.11 0.002066
0.11 0.002117
0.11 0.002061
0.11 0.002076
0.11 0.002066
0.11 0.002122
0.11 0.002062
0.11 0.002114
0.11 0.002062
0.11 0.002094
0.11 0.002062
0.11 0.002119
0.11 0.002104
0.11 0.002069
0.11 0.002121
0.11 0.002136
0.11 0.00212
0.11 0.002057
0.11 0.002119
0.11 0.002066
0.11 0.002121
0.11 0.00212
0.11 0.002069
0.11 0.002097
0.11 0.002113
0.11 0.002065
0.11 0.002124
0.11 0.002073
0.11 0.002151
0.11 0.002072
0.11 0.002116
0.11 0.002068
0.11 0.002119
0.11 0.002086
0.11 0.002128
0.11 0.002084
0.11 0.002117
0.11 0.002072
0.11 0.002116
0.11 0.002132
0.11 0.002064
0.11 0.002113
0.11 0.002065
0.11 0.002348
0.11 0.002116
0.11 0.002063
0.11 0.002137
0.11 0.002119
0.12 0.002159
0.12 0.002137
0.12 0.00217
0.12 0.002122
0.12 0.002214
0.12 0.002199
0.12 0.002132
0.12 0.00217
0.12 0.002175
0.12 0.002139
0.12 0.002207
0.12 0.002134
0.12 0.002184
0.12 0.00213
0.12 0.002189
0.12 0.002134
0.12 0.002193
0.12 0.002126
0.12 0.002141
0.12 0.002166
0.12 0.002127
0.12 0.002184
0.12 0.002129
0.12 0.00217
0.12 0.002141
0.12 0.002161
0.12 0.002133
0.12 0.002192
0.12 0.002157
0.12 0.002129
0.12 0.002177
0.12 0.002123
0.12 0.002166
0.12 0.002134
0.12 0.002171
0.12 0.002128
0.12 0.002168
0.12 0.002128
0.12 0.002163
0.12 0.002156
0.12 0.002125
0.12 0.002165
0.12 0.002127
0.12 0.002164
0.12 0.002124
0.12 0.002166
0.12 0.002123
0.12 0.002181
0.12 0.002129
0.12 0.002188
0.12 0.002134
0.12 0.002166
0.12 0.00213
0.12 0.00218
0.12 0.002174
0.12 0.00212
0.12 0.002175
0.12 0.002129
0.12 0.002174
0.12 0.002114
0.12 0.002177
0.12 0.002127
0.12 0.002167
0.12 0.00213
0.12 0.002164
0.12 0.002162
0.12 0.002121
0.12 0.00217
0.12 0.00213
0.12 0.002159
0.12 0.002132
0.12 0.002151
0.12 0.002132
0.12 0.002176
0.12 0.002121
0.12 0.002157
0.12 0.00213
0.12 0.002158
0.12 0.002138
0.12 0.002158
0.12 0.002168
0.12 0.002225
0.12 0.00213
0.12 0.002177
0.12 0.002147
0.12 0.002156
0.12 0.00213
0.12 0.002318
0.12 0.002132
0.12 0.002169
0.12 0.002134
0.12 0.00217
0.12 0.002121
0.12 0.002175
0.12 0.002132
0.12 0.002159
0.12 0.002128
0.12 0.002168
0.12 0.002122
0.12 0.002167
0.12 0.002178
0.12 0.002129
0.12 0.002199
0.12 0.00214
0.12 0.002187
0.12 0.002132
0.12 0.002155
0.12 0.002131
0.12 0.002157
0.12 0.002132
0.12 0.002163
0.12 0.002171
0.12 0.002124
0.12 0.002188
0.12 0.002119
0.12 0.002169
0.12 0.002127
0.12 0.002192
0.12 0.002197
0.12 0.002131
0.12 0.002167
0.12 0.002131
0.12 0.002162
0.12 0.002131
0.12 0.002181
0.12 0.00213
0.12 0.002166
0.12 0.002134
0.12 0.002169
0.12 0.002129
0.12 0.002168
0.12 0.002184
0.12 0.002133
0.12 0.00218
0.12 0.002125
0.12 0.002183
0.12 0.002127
0.12 0.002169
0.12 0.002206
0.12 0.002128
0.12 0.002161
0.12 0.002136
0.12 0.002165
0.12 0.002126
0.12 0.002166
0.12 0.00215
0.12 0.002142
0.12 0.002197
0.12 0.002127
0.12 0.002181
0.12 0.002193
0.12 0.002176
0.12 0.002129
0.12 0.002208
0.12 0.002195
0.12 0.002129
0.12 0.002159
0.12 0.002129
0.12 0.002183
0.12 0.002134
0.12 0.002159
0.12 0.002174
0.12 0.00213
0.12 0.002158
0.12 0.002125
0.12 0.00219
0.12 0.002135
0.12 0.002125
0.12 0.002186
0.12 0.002132
0.12 0.002165
0.12 0.002123
0.12 0.002157
0.12 0.002199
0.12 0.002127
0.12 0.002182
0.12 0.002128
0.12 0.002201
0.12 0.002127
0.12 0.002202
0.12 0.002126
0.12 0.002178
0.12 0.002133
0.12 0.0023
0.12 0.002134
0.12 0.002205
0.12 0.00214
0.12 0.002185
0.12 0.002171
0.12 0.002127
0.12 0.00217
0.12 0.002126
0.12 0.002164
0.12 0.002132
0.12 0.002203
0.12 0.002128
0.12 0.002191
0.12 0.002126
0.12 0.002127
0.12 0.002204
0.12 0.002125
0.12 0.002185
0.12 0.002126
0.12 0.002178
0.12 0.002131
0.12 0.002167
0.12 0.002134
0.12 0.002165
0.12 0.002125
0.12 0.00216
0.12 0.002134
0.12 0.00217
0.12 0.002127
0.12 0.002124
0.12 0.002167
0.12 0.002137
0.12 0.002206
0.12 0.002135
0.12 0.002215
0.12 0.002199
0.12 0.002134
0.12 0.002172
0.12 0.002125
0.12 0.002161
0.12 0.002126
0.12 0.002187
0.12 0.002129
0.12 0.002154
0.12 0.002122
0.12 0.002174
0.12 0.002125
0.12 0.002131
0.12 0.002166
0.12 0.002134
0.12 0.002166
0.12 0.002128
0.12 0.002196
0.12 0.002125
0.12 0.002183
0.12 0.002136
0.12 0.002123
0.12 0.002177
0.12 0.002141
0.12 0.002183
0.12 0.002126
0.12 0.002171
0.12 0.002127
0.12 0.002189
0.12 0.002135
0.12 0.00219
0.12 0.002216
0.12 0.002143
0.12 0.002187
0.12 0.002135
0.12 0.002162
0.12 0.00213
0.12 0.002172
0.12 0.002125
0.12 0.002177
0.12 0.00213
0.12 0.002175
0.12 0.002185
0.12 0.002127
0.12 0.002161
0.12 0.002133
0.12 0.002225
0.12 0.002134
0.12 0.002195
0.12 0.002127
0.12 0.002133
0.12 0.002168
0.12 0.002128
0.12 0.002164
0.12 0.002129
0.12 0.002185
0.12 0.002121
0.12 0.002165
0.12 0.002128
0.12 0.002173
0.12 0.002123
0.12 0.002316
0.12 0.002205
0.12 0.002272
0.12 0.002136
0.12 0.002212
0.12 0.002134
0.12 0.002168
0.12 0.002125
0.12 0.002167
0.12 0.002131
0.12 0.002135
0.12 0.002154
0.12 0.002129
0.12 0.002174
0.12 0.002128
0.12 0.00219
0.12 0.00213
0.12 0.002226
0.12 0.002189
0.12 0.002185
0.12 0.002135
0.12 0.002175
0.12 0.002204
0.12 0.00214
0.12 0.002191
0.12 0.002122
0.12 0.002172
0.12 0.00213
0.12 0.00217
0.12 0.002126
0.12 0.00217
0.12 0.002119
0.12 0.002186
0.12 0.002179
0.12 0.002126
0.12 0.002181
0.12 0.002135
0.12 0.002189
0.12 0.00213
0.12 0.002198
0.12 0.00212
0.12 0.002177
0.12 0.002136
0.12 0.00218
0.12 0.002128
0.12 0.002199
0.12 0.002126
0.12 0.002126
0.12 0.002196
0.12 0.00213
0.12 0.002151
0.12 0.002122
0.12 0.002186
0.12 0.002128
0.12 0.002206
0.12 0.002131
0.12 0.0022
0.12 0.002132
0.12 0.00218
0.12 0.002134
0.12 0.002174
0.12 0.002133
0.12 0.0022
0.12 0.002129
0.12 0.002195
0.12 0.002173
0.12 0.002129
0.12 0.002197
0.12 0.002128
0.12 0.002183
0.12 0.002127
0.12 0.002181
0.12 0.002144
0.12 0.002184
0.12 0.002126
0.12 0.00218
0.12 0.002126
0.12 0.002176
0.12 0.00213
0.12 0.002203
0.12 0.002129
0.12 0.002179
0.12 0.002122
0.12 0.002169
0.12 0.002126
0.12 0.002196
0.12 0.002173
0.12 0.002193
0.12 0.002161
0.12 0.002197
0.12 0.00214
0.12 0.002129
0.12 0.002202
0.12 0.00218
0.12 0.002172
0.12 0.002124
0.12 0.002196
0.12 0.002132
0.12 0.002188
0.12 0.002174
0.12 0.002126
0.12 0.002197
0.12 0.002142
0.12 0.002182
0.12 0.002179
0.12 0.002149
0.12 0.002216
0.12 0.002139
0.12 0.002175
0.12 0.002125
0.12 0.002239
0.12 0.002128
0.12 0.002182
0.12 0.002133
0.12 0.002182
0.12 0.002125
0.12 0.002203
0.12 0.002131
0.12 0.002175
0.12 0.002136
0.12 0.002202
0.12 0.002188
0.12 0.002132
0.12 0.002218
0.12 0.002133
0.12 0.002212
0.12 0.002131
0.12 0.002179
0.12 0.002138
0.12 0.002165
0.12 0.002165
0.12 0.002133
0.12 0.002181
0.12 0.002135
0.12 0.002201
0.12 0.002134
0.12 0.002182
0.12 0.002132
0.12 0.002192
0.12 0.002181
0.12 0.002133
0.12 0.002215
0.12 0.002133
0.12 0.002197
0.12 0.002141
0.12 0.002181
0.12 0.002132
0.12 0.002179
0.12 0.002127
0.12 0.00221
0.12 0.002134
0.12 0.002173
0.12 0.002215
0.12 0.002129
0.12 0.002183
0.12 0.002134
0.12 0.002206
0.12 0.002128
0.12 0.00218
0.12 0.002177
0.12 0.002126
0.12 0.00221
0.12 0.002131
0.12 0.002189
0.12 0.002142
0.12 0.002185
0.12 0.002129
0.12 0.002185
0.12 0.002122
0.12 0.002203
0.12 0.002175
0.12 0.002133
0.12 0.002174
0.12 0.002141
0.12 0.002178
0.12 0.002153
0.12 0.002196
0.12 0.002177
0.12 0.002139
0.12 0.002178
0.12 0.002123
0.12 0.002168
0.12 0.002134
0.12 0.002165
0.12 0.002172
0.12 0.002131
0.12 0.002174
0.12 0.002143
0.12 0.002182
0.12 0.00213
0.12 0.002172
0.12 0.002213
0.12 0.002132
0.12 0.002187
0.12 0.002129
0.12 0.002172
0.12 0.002145
0.12 0.002166
0.12 0.002168
0.12 0.00219
0.12 0.002132
0.12 0.002183
0.12 0.002122
0.12 0.002215
0.12 0.002138
0.12 0.002187
0.12 0.00221
0.12 0.002125
0.12 0.002178
0.12 0.002127
0.12 0.002184
0.12 0.002131
0.12 0.002192
0.12 0.002123
0.12 0.002188
0.12 0.002136
0.12 0.002189
0.12 0.002134
0.12 0.002204
0.12 0.002126
0.12 0.002206
0.12 0.002176
0.12 0.002143
0.12 0.002167
0.12 0.002146
0.12 0.002254
0.12 0.002141
0.12 0.002206
0.12 0.002127
0.12 0.002185
0.12 0.002128
0.12 0.002199
0.12 0.002142
0.12 0.002205
0.12 0.002128
0.12 0.00221
0.12 0.002127
0.12 0.002184
0.12 0.002129
0.12 0.002169
0.12 0.002138
0.12 0.00217
0.12 0.002214
0.12 0.002125
0.12 0.002199
0.12 0.002124
0.12 0.002182
0.12 0.002131
0.12 0.002206
0.12 0.002127
0.12 0.002178
0.12 0.002126
0.12 0.002201
0.12 0.002135
0.12 0.002137
0.12 0.002199
0.12 0.002129
0.12 0.002208
0.12 0.002128
0.12 0.002182
0.12 0.00213
0.12 0.002205
0.12 0.002148
0.12 0.002236
0.12 0.002132
0.12 0.002178
0.12 0.002127
0.12 0.00221
0.12 0.00214
0.12 0.002167
0.12 0.002137
0.12 0.002213
0.12 0.002175
0.12 0.002129
0.12 0.002202
0.12 0.002132
0.12 0.002169
0.12 0.00213
0.12 0.002191
0.12 0.002128
0.12 0.002202
0.12 0.002129
0.12 0.002176
0.12 0.002127
0.12 0.002175
0.12 0.002134
0.12 0.002205
0.12 0.002188
0.12 0.002162
0.12 0.002168
0.12 0.002139
0.12 0.002185
0.12 0.002131
0.12 0.002208
0.12 0.002128
0.12 0.002188
0.12 0.002173
0.12 0.002215
0.12 0.002132
0.12 0.002206
0.12 0.002127
0.12 0.002192
0.12 0.002179
0.12 0.002135
0.12 0.002189
0.12 0.002147
0.12 0.00219
0.12 0.002129
0.12 0.002183
0.12 0.002133
0.12 0.002173
0.12 0.002184
0.12 0.002127
0.12 0.0022
0.12 0.00213
0.12 0.002183
0.12 0.002139
0.12 0.002153
0.12 0.002171
0.12 0.002138
0.12 0.002181
0.12 0.002129
0.12 0.002184
0.12 0.002143
0.12 0.0022
0.12 0.002125
0.12 0.002211
0.12 0.002121
0.12 0.002187
0.12 0.002128
0.12 0.002173
0.12 0.002186
0.12 0.002133
0.12 0.002183
0.12 0.00213
0.12 0.002173
0.12 0.002133
0.12 0.002176
0.12 0.002131
0.12 0.002187
0.12 0.002145
0.12 0.002189
0.12 0.002187
0.12 0.002124
0.12 0.002183
0.12 0.002129
0.12 0.002188
0.12 0.002127
0.12 0.002166
0.12 0.002137
0.12 0.002179
0.12 0.002125
0.12 0.002204
0.12 0.00213
0.12 0.002183
0.12 0.002129
0.12 0.002183
0.12 0.002147
0.12 0.002177
0.12 0.002178
0.12 0.002127
0.12 0.002183
0.12 0.002136
0.12 0.00219
0.12 0.002127
0.12 0.002182
0.12 0.002125
0.12 0.002239
0.12 0.00213
0.12 0.002221
0.12 0.002135
0.12 0.002174
0.12 0.002124
0.12 0.002174
0.12 0.002164
0.12 0.002187
0.12 0.002199
0.12 0.002133
0.12 0.002187
0.12 0.002132
0.12 0.002184
0.12 0.002124
0.12 0.002186
0.12 0.002148
0.12 0.002207
0.12 0.002124
0.12 0.002206
0.12 0.002124
0.12 0.002182
0.12 0.002153
0.12 0.002169
0.12 0.002128
0.12 0.002174
0.12 0.002205
0.12 0.00213
0.12 0.002188
0.12 0.002128
0.12 0.002208
0.12 0.002166
0.12 0.002178
0.12 0.00213
0.12 0.002218
0.12 0.002119
0.12 0.002209
0.12 0.002176
0.12 0.002119
0.12 0.002183
0.12 0.002132
0.12 0.002211
0.12 0.002134
0.12 0.002192
0.12 0.002123
0.12 0.002182
0.12 0.002118
0.12 0.002178
0.12 0.00217
0.12 0.002128
0.12 0.002177
0.12 0.002131
0.12 0.002173
0.12 0.002134
0.12 0.002201
0.12 0.002119
0.12 0.002176
0.12 0.002139
0.12 0.002174
0.12 0.00218
0.12 0.002129
0.12 0.002187
0.12 0.002127
0.12 0.00218
0.12 0.002125
0.12 0.002176
0.12 0.002121
0.12 0.002188
0.12 0.002209
0.12 0.002129
0.12 0.00221
0.12 0.002128
0.12 0.002184
0.12 0.00214
0.12 0.00218
0.12 0.002136
0.12 0.002179
0.12 0.002132
0.12 0.002192
0.12 0.002136
0.12 0.002198
0.12 0.002214
0.12 0.002128
0.12 0.002214
0.12 0.002133
0.12 0.00218
0.12 0.002132
0.12 0.002181
0.12 0.002124
0.12 0.002175
0.12 0.002133
0.12 0.002192
0.12 0.002202
0.12 0.002122
0.12 0.002209
0.12 0.002123
0.12 0.002175
0.12 0.002129
0.12 0.002168
0.12 0.002126
0.12 0.002194
0.12 0.002125
0.12 0.002138
0.12 0.002172
0.12 0.002134
0.12 0.002201
0.12 0.002144
0.12 0.002206
0.12 0.00215
0.12 0.002203
0.12 0.002177
0.12 0.002133
0.12 0.002182
0.12 0.00214
0.12 0.002186
0.12 0.002133
0.12 0.002179
0.12 0.002121
0.12 0.002188
0.12 0.002129
0.12 0.002173
0.12 0.002123
0.12 0.002168
0.12 0.002131
0.12 0.002191
0.12 0.002133
0.12 0.00218
0.12 0.00215
0.12 0.002201
0.12 0.002212
0.12 0.002136
0.12 0.002189
0.12 0.00214
0.12 0.002177
0.12 0.002141
0.12 0.002182
0.12 0.002131
0.12 0.002192
0.12 0.002141
0.12 0.002178
0.12 0.00214
0.12 0.002177
0.12 0.002132
0.12 0.002188
0.12 0.00213
0.12 0.002181
0.12 0.002124
0.12 0.002212
0.12 0.002124
0.12 0.002186
0.12 0.002137
0.12 0.002178
0.12 0.002119
0.12 0.002204
0.12 0.002113
0.12 0.002182
0.12 0.002134
0.12 0.002136
0.12 0.00218
0.12 0.00215
0.12 0.002182
0.12 0.002121
0.12 0.002206
0.12 0.002131
0.12 0.002181
0.12 0.002127
0.12 0.002185
0.12 0.002116
0.12 0.002191
0.12 0.002145
0.12 0.002176
0.12 0.002138
0.12 0.002175
0.12 0.002143
0.12 0.002184
0.12 0.002127
0.12 0.002181
0.12 0.00213
0.12 0.002175
0.12 0.002126
0.12 0.002206
0.12 0.002132
0.12 0.002181
0.12 0.002129
0.12 0.002198
0.12 0.002129
0.12 0.002206
0.12 0.002128
0.12 0.002199
0.12 0.002146
0.12 0.002222
0.12 0.00218
0.12 0.00216
0.12 0.002284
0.12 0.002145
0.12 0.002126
0.12 0.002178
0.12 0.002133
0.12 0.002192
0.12 0.002127
0.12 0.002183
0.12 0.002127
0.12 0.002172
0.12 0.002132
0.12 0.002216
0.12 0.002272
0.12 0.002163
0.12 0.002186
0.12 0.002131
0.12 0.002171
0.12 0.002134
0.12 0.002132
0.12 0.00216
0.12 0.00213
0.12 0.002191
0.12 0.002182
0.12 0.002189
0.12 0.002142
0.12 0.002125
0.12 0.00217
0.12 0.002134
0.12 0.0022
0.12 0.002132
0.12 0.002175
0.12 0.002131
0.12 0.002202
0.12 0.002132
0.12 0.002171
0.12 0.00214
0.12 0.002181
0.12 0.002137
0.12 0.002141
0.12 0.002199
0.12 0.002147
0.12 0.002171
0.12 0.002129
0.12 0.002182
0.12 0.002117
0.12 0.002137
0.12 0.002215
0.12 0.002132
0.12 0.00218
0.12 0.002192
0.12 0.002127
0.12 0.00218
0.12 0.002139
0.12 0.002183
0.12 0.002122
0.12 0.002174
0.12 0.002143
0.12 0.002174
0.12 0.002182
0.12 0.002131
0.12 0.002179
0.12 0.002122
0.12 0.002187
0.12 0.00219
0.12 0.002127
0.12 0.00218
0.12 0.002132
0.12 0.002211
0.12 0.002134
0.12 0.002197
0.12 0.002136
0.12 0.00218
0.12 0.002126
0.12 0.002169
0.12 0.002176
0.12 0.002134
0.12 0.0022
0.12 0.002156
0.12 0.002173
0.12 0.00214
0.12 0.002184
0.12 0.00213
0.12 0.0022
0.12 0.002131
0.12 0.002206
0.12 0.002122
0.12 0.002171
0.12 0.002128
0.12 0.002182
0.12 0.002128
0.12 0.002176
0.12 0.002178
0.12 0.002133
0.12 0.002187
0.12 0.002126
0.12 0.00217
0.12 0.002134
0.12 0.0022
0.12 0.002145
0.12 0.002207
0.12 0.002135
0.12 0.002183
0.12 0.002124
0.12 0.002199
0.12 0.002204
0.12 0.002224
0.12 0.002196
0.12 0.002124
0.12 0.002171
0.12 0.002126
0.12 0.002181
0.12 0.002136
0.12 0.002175
0.12 0.002127
0.12 0.002144
0.12 0.002184
0.12 0.00214
0.12 0.002205
0.12 0.002126
0.12 0.002204
0.12 0.00212
0.12 0.002177
0.12 0.002131
0.12 0.002176
0.12 0.002125
0.12 0.002189
0.12 0.002127
0.12 0.002185
0.12 0.002154
0.12 0.002178
0.12 0.002127
0.12 0.002166
0.12 0.002137
0.12 0.002188
0.12 0.002134
0.12 0.002197
0.12 0.002189
0.12 0.002172
0.12 0.002178
0.12 0.002136
0.12 0.002185
0.12 0.002127
0.12 0.002178
0.12 0.002137
0.12 0.002131
0.12 0.00218
0.12 0.002172
0.12 0.002138
0.12 0.002189
0.12 0.002131
0.12 0.00219
0.12 0.002134
0.12 0.002188
0.12 0.002132
0.12 0.00218
0.12 0.002121
0.12 0.002185
0.12 0.002132
0.12 0.002203
0.12 0.002124
0.13 0.002372
0.13 0.002516
0.13 0.002396
0.13 0.002382
0.13 0.002485
0.13 0.00251
0.13 0.002459
0.13 0.002381
0.13 0.002415
0.13 0.002389
0.13 0.002393
0.13 0.002416
0.13 0.002382
0.13 0.002402
0.13 0.002466
0.13 0.002372
0.13 0.00242
0.13 0.002421
0.13 0.002381
0.13 0.002417
0.13 0.002378
0.13 0.002437
0.13 0.002447
0.13 0.002386
0.13 0.002411
0.13 0.002414
0.13 0.002385
0.13 0.002437
0.13 0.002428
0.13 0.002387
0.13 0.002411
0.13 0.002377
0.13 0.00243
0.13 0.002425
0.13 0.002382
0.13 0.00242
0.13 0.002497
0.13 0.002389
0.13 0.00243
0.13 0.002383
0.13 0.002427
0.13 0.00241
0.13 0.002396
0.13 0.002421
0.13 0.00243
0.13 0.002389
0.13 0.002418
0.13 0.00238
0.13 0.002435
0.13 0.002425
0.13 0.002375
0.13 0.002421
0.13 0.002429
0.13 0.002383
0.13 0.002428
0.13 0.002406
0.13 0.002371
0.13 0.002426
0.13 0.002377
0.13 0.002417
0.13 0.002421
0.13 0.002375
0.13 0.002422
0.13 0.002376
0.13 0.002418
0.13 0.002426
0.13 0.002445
0.13 0.002424
0.13 0.002394
0.13 0.002446
0.13 0.002384
0.13 0.002418
0.13 0.002426
0.13 0.002385
0.13 0.002419
0.13 0.002374
0.13 0.002414
0.13 0.002405
0.13 0.002372
0.13 0.002434
0.13 0.002431
0.13 0.002377
0.13 0.002416
0.13 0.002388
0.13 0.002456
0.13 0.002431
0.13 0.002385
0.13 0.002416
0.13 0.002426
0.13 0.002388
0.13 0.002423
0.13 0.002372
0.13 0.00242
0.13 0.00238
0.13 0.002458
0.13 0.002419
0.13 0.002401
0.13 0.00242
0.13 0.002408
0.13 0.002379
0.13 0.002439
0.13 0.002435
0.13 0.002383
0.13 0.002436
0.13 0.002382
0.13 0.00243
0.13 0.002444
0.13 0.002387
0.13 0.002408
0.13 0.002414
0.13 0.002382
0.13 0.002423
0.13 0.002375
0.13 0.002414
0.13 0.002424
0.13 0.002378
0.13 0.002496
0.13 0.002382
0.13 0.002421
0.13 0.002423
0.13 0.002381
0.13 0.002417
0.13 0.002372
0.13 0.002433
0.13 0.002424
0.13 0.002374
0.13 0.002416
0.13 0.002375
0.13 0.002385
0.13 0.00243
0.13 0.002385
0.13 0.002444
0.13 0.002434
0.13 0.002386
0.13 0.002433
0.13 0.002429
0.13 0.002381
0.13 0.002417
0.13 0.002413
0.13 0.002377
0.13 0.002435
0.13 0.002377
0.13 0.002415
0.13 0.002378
0.13 0.002386
0.13 0.002424
0.13 0.00238
0.13 0.002414
0.13 0.002423
0.13 0.00238
0.13 0.002425
0.13 0.002382
0.13 0.002424
0.13 0.002431
0.13 0.002372
0.13 0.002425
0.13 0.002371
0.13 0.002423
0.13 0.002425
0.13 0.002385
0.13 0.002421
0.13 0.002372
0.13 0.002421
0.13 0.002437
0.13 0.002379
0.13 0.00243
0.13 0.002378
0.13 0.002422
0.13 0.002414
0.13 0.002436
0.13 0.002431
0.13 0.002415
0.13 0.002417
0.13 0.002431
0.13 0.002436
0.13 0.002375
0.13 0.002416
0.13 0.002392
0.13 0.002431
0.13 0.002388
0.13 0.002429
0.13 0.002367
0.13 0.002419
0.13 0.002385
0.13 0.002414
0.13 0.002374
0.13 0.002435
0.13 0.002405
0.13 0.002653
0.13 0.002464
0.13 0.002402
0.13 0.002423
0.13 0.002423
0.13 0.002372
0.13 0.002418
0.13 0.002387
0.13 0.002433
0.13 0.002479
0.13 0.002422
0.13 0.002421
0.13 0.002381
0.13 0.002427
0.13 0.00238
0.13 0.002419
0.13 0.00238
0.13 0.002422
0.13 0.002384
0.13 0.002431
0.13 0.002381
0.13 0.002421
0.13 0.002386
0.13 0.002433
0.13 0.002388
0.13 0.002433
0.13 0.002424
0.13 0.002392
0.13 0.002421
0.13 0.002381
0.13 0.002424
0.13 0.00238
0.13 0.002447
0.13 0.002371
0.13 0.002409
0.13 0.002381
0.13 0.002426
0.13 0.002446
0.13 0.002398
0.13 0.002429
0.13 0.002373
0.13 0.002438
0.13 0.002381
0.13 0.002431
0.13 0.002435
0.13 0.002385
0.13 0.002416
0.13 0.002377
0.13 0.002427
0.13 0.002378
0.13 0.002447
0.13 0.002387
0.13 0.00242
0.13 0.002427
0.13 0.002409
0.13 0.00248
0.13 0.002376
0.13 0.002428
0.13 0.002385
0.13 0.002434
0.13 0.002387
0.13 0.00245
0.13 0.002376
0.13 0.002404
0.13 0.002442
0.13 0.002418
0.13 0.002427
0.13 0.002425
0.13 0.002389
0.13 0.00242
0.13 0.002378
0.13 0.002417
0.13 0.002432
0.13 0.002386
0.13 0.002444
0.13 0.002383
0.13 0.002441
0.13 0.00246
0.13 0.0024
0.13 0.002434
0.13 0.002401
0.13 0.002427
0.13 0.002452
0.13 0.002375
0.13 0.002435
0.13 0.002377
0.13 0.00241
0.13 0.002446
0.13 0.002383
0.13 0.00245
0.13 0.002429
0.13 0.002375
0.13 0.002412
0.13 0.002386
0.13 0.002425
0.13 0.002496
0.13 0.002381
0.13 0.002427
0.13 0.00247
0.13 0.00237
0.13 0.002414
0.13 0.002392
0.13 0.002455
0.13 0.002427
0.13 0.002376
0.13 0.002443
0.13 0.002468
0.13 0.002375
0.13 0.002408
0.13 0.002386
0.13 0.002457
0.13 0.002431
0.13 0.002375
0.13 0.002424
0.13 0.002379
0.13 0.002389
0.13 0.002441
0.13 0.002384
0.13 0.002419
0.13 0.002429
0.13 0.002404
0.13 0.00244
0.13 0.00239
0.13 0.00243
0.13 0.002373
0.13 0.002387
0.13 0.00246
0.13 0.002373
0.13 0.002418
0.13 0.002462
0.13 0.002397
0.13 0.002444
0.13 0.002497
0.13 0.00239
0.13 0.002466
0.13 0.002378
0.13 0.002435
0.13 0.002452
0.13 0.002424
0.13 0.002374
0.13 0.002451
0.13 0.002385
0.13 0.002422
0.13 0.002425
0.13 0.002373
0.13 0.002424
0.13 0.002371
0.13 0.002413
0.13 0.002414
0.13 0.002374
0.13 0.002419
0.13 0.002424
0.13 0.002389
0.13 0.002405
0.13 0.002451
0.13 0.002379
0.13 0.002419
0.13 0.002379
0.13 0.002427
0.13 0.002418
0.13 0.002377
0.13 0.002409
0.13 0.002381
0.13 0.002382
0.13 0.002413
0.13 0.002372
0.13 0.002411
0.13 0.002411
0.13 0.002392
0.13 0.002412
0.13 0.002428
0.13 0.002426
0.13 0.002418
0.13 0.002443
0.13 0.00242
0.13 0.002382
0.13 0.002414
0.13 0.002386
0.13 0.002522
0.13 0.002419
0.13 0.002376
0.13 0.002419
0.13 0.002377
0.13 0.002435
0.13 0.002428
0.13 0.002379
0.13 0.00256
0.13 0.00244
0.13 0.002531
0.13 0.00244
0.13 0.002438
0.13 0.002374
0.13 0.002407
0.13 0.002415
0.13 0.002392
0.13 0.002416
0.13 0.002381
0.13 0.002429
0.13 0.002414
0.13 0.002465
0.13 0.002484
0.13 0.002429
0.13 0.002374
0.13 0.002386
0.13 0.002377
0.13 0.002417
0.13 0.002415
0.13 0.002372
0.13 0.002426
0.13 0.002381
0.13 0.002404
0.13 0.00242
0.13 0.002375
0.13 0.002438
0.13 0.002371
0.13 0.002481
0.13 0.002424
0.13 0.002376
0.13 0.002413
0.13 0.002383
0.13 0.002433
0.13 0.002429
0.13 0.002383
0.13 0.002425
0.13 0.00238
0.13 0.002407
0.13 0.002432
0.13 0.002374
0.13 0.002423
0.13 0.002414
0.13 0.002379
0.13 0.002456
0.13 0.002442
0.13 0.002384
0.13 0.00243
0.13 0.002374
0.13 0.002433
0.13 0.002396
0.13 0.002423
0.13 0.002412
0.13 0.002374
0.13 0.002432
0.13 0.002382
0.13 0.002456
0.13 0.002452
0.13 0.002381
0.13 0.002433
0.13 0.002493
0.13 0.002387
0.13 0.002422
0.13 0.002416
0.13 0.002425
0.13 0.00242
0.13 0.00238
0.13 0.002411
0.13 0.002459
0.13 0.002385
0.13 0.002436
0.13 0.002379
0.13 0.002414
0.13 0.002419
0.13 0.002413
0.13 0.002449
0.13 0.002384
0.13 0.002426
0.13 0.002374
0.13 0.002415
0.13 0.002433
0.13 0.002375
0.13 0.002419
0.13 0.002381
0.13 0.002434
0.13 0.002385
0.13 0.002413
0.13 0.002378
0.13 0.00244
0.13 0.002378
0.13 0.002423
0.13 0.00242
